0,,,
1,10年,10ねん,10年《ねん》
2,ATM,えてえむ,ATM《えーてぃーえむ》
3,[お腹などが]たる,おなどがたる,[お腹などが]たる
4,[仕事などが]きつ,などがきつ,[仕事などが]きつ
5,[仕事などが]疲れ,などがれ,[仕事などが]疲れ
6,[値段が]高,が,[値段が]高
7,[古くて]よれてい,くてよれてい,[古くて]よれてい
8,[味などが]こってりしてい,などがこてりしてい,[味などが]こってりしてい
9,[喉、筋肉などが]痛,などが,[喉、筋肉などが]痛
10,[場所が]ゆったりしてい,がゆたりしてい,[場所が]ゆったりしてい
11,[大学の]単位,だいがくのたんい,[大学《だいがく》の]単位《たんい》
12,[心地よく]驚い,よくい,[心地よく]驚い
13,[知的に面白],に,[知的に面白]
14,[部屋などが]息苦し,などがし,[部屋などが]息苦し
15,泡,ちいさなあわ,《ちいさな》泡《あわ》
16,,てんき,《天気》《てんき》
17,あくび,あくび,あくび
18,あくびを,あくびを,あくびを
19,あだ名,あだな,あだ名《な》
20,あなた,あなた,あなた
21,あなたたち,あなたたち,あなたたち
22,あなたの,あなたの,あなたの
23,ありそう,ありそう,ありそう
24,あれ,あれ,あれ
25,あれら,あれら,あれら
26,あんこ,あんこ,あんこ
27,いい加減,いい,いい加減
28,いくら,いくら,いくら
29,いた,いた,いた
30,いたずら電話,いたずらでんわ,いたずら電話《でんわ》
31,いっぱい,いぱい,いっぱい
32,いなくてさびしく思,いなくてさびしくおも,いなくてさびしく思《おも》
33,うっとうし,うとうし,うっとうし
34,うつ病,うつうつびう,うつ病《うつびょう》
35,うなず,うなず,うなず
36,うぬぼれ,うぬぼれ,うぬぼれ
37,うるさ,うるさ,うるさ
38,うろたえ,うろたえ,うろたえ
39,うんち,うんち,うんち
40,えび,えび,えび
41,おしっこ,おしこ,おしっこ
42,おせっかい,おせかい,おせっかい
43,おなら,おなら,おなら
44,おにぎり,おにぎり,おにぎり
45,おもしろ,おもしろ,おもしろ
46,おもちゃ,おもち,おもちゃ
47,おもてなし,おもてなし,おもてなし
48,お土産,おみやげ,お土産《みやげ》
49,お坊さん,おぼうさん,お坊《ぼう》さん
50,お姫様,おひめさま,お姫様《ひめさま》
51,お守り,おまもり,お守《まも》り
52,お尻,おしり,お尻《しり》
53,お手拭き,おてふき,お手拭《てふ》き
54,お手本,おてほん,お手本《てほん》
55,お手洗い,おてあらい,お手洗《てあら》い
56,お札,おさつ,お札《さつ》
57,お湯,おゆ,お湯《ゆ》
58,お知らせ,おしらせ,お知《し》らせ
59,お祭り,おまつり,お祭《まつ》り
60,お笑い,おわらい,お笑《わら》い
61,お笑い芸人,おわらいげいにん,お笑《わら》い芸人《げいにん》
62,お腹,おなか,お腹《なか》
63,お腹いっぱい,おいぱい,お腹いっぱい
64,お腹が空,おが,お腹が空
65,お茶,おち,お茶《ちゃ》
66,お菓子,おかし,お菓子《かし》
67,お酒,おさけ,お酒《さけ》
68,お金,おかね,お金《かね》
69,お金を使,おかねをつか,お金《かね》を使《つか》
70,お金持ち,おかねもち,お金持《かねも》ち
71,お釣り,おつり,お釣《つ》り
72,お風呂,おふろ,お風呂《ふろ》
73,かかと,かかと,かかと
74,かき回,かきまわ,かき回《まわ》
75,かっこ良,かこ,かっこ良
76,かゆみ,かゆみ,かゆみ
77,から,から,から
78,からか,からか,からか
79,から遠く離れて,からとおくはなれて,から遠《とお》く離《はな》れて
80,から離れて,からはなれて,から離《はな》れて
81,かわいそう,かわいそう,かわいそう
82,がっかり,がかり,がっかり
83,がっかりさせ,がかりさせ,がっかりさせ
84,きつね色に焼,きつねいろにや,きつね色《いろ》に焼《や》
85,きのこ,きのこ,きのこ
86,きゅうり,きうり,きゅうり
87,きれい,きれい,きれい
88,きれいに,きれいに,きれいに
89,く,く,く
90,くし,くし,くし
91,くしゃみ,くしみ,くしゃみ
92,くしゃみを,くしみを,くしゃみを
93,くじ,くじ,くじ
94,くたくた,くたくた,くたくた
95,くつろ,くつろ,くつろ
96,くる,くる,くる
97,くるぶし,くるぶし,くるぶし
98,こだわっ,こだわ,こだわっ
99,こだわり,こだわり,こだわり
100,こぶし,こぶし,こぶし
101,これ,これ,これ
102,これら,これら,これら
103,ごろ,ごろ,ごろ
104,さっぱり,さぱり,さっぱり
105,さっぱりしてい,さぱりしてい,さっぱりしてい
106,した,した,した
107,しっとり,しとり,しっとり
108,しょっぱ,しぱ,しょっぱ
109,しらふ,しらふ,しらふ
110,しわくちゃ,しわくち,しわくちゃ
111,じゃがいも,じがいも,じゃがいも
112,じゅうに,じうに,じゅうに
113,すご,すご,すご
114,すす,すす,すす
115,すすり泣,すすりな,すすり泣《な》
116,すでに,すでに,すでに
117,すね,すね,すね
118,すべて,すべて,すべて
119,すりおろ,すりおろ,すりおろ
120,すりおろされてい,すりおろされてい,すりおろされてい
121,すりつぶ,すりつぶ,すりつぶ
122,する,する,する
123,ずる,ずる,ずる
124,ずるを,ずるを,ずるを
125,せっかち,せかち,せっかち
126,それ,それ,それ
127,それの,それの,それの
128,それまでずっと,それまでずと,それまでずっと
129,それら,それら,それら
130,それらの,それらの,それらの
131,それ以前,それいぜん,それ以前《いぜん》
132,そわそわし,そわそわし,そわそわし
133,たこ,たこ,たこ
134,たばこを吸,たばこをす,たばこを吸《す》
135,たまねぎ,たまねぎ,たまねぎ
136,ため息,ためいき,ため息《いき》
137,ため息をつ,ためいきをつ,ため息《いき》をつ
138,たんぽぽ,たんぽぽ,たんぽぽ
139,だらしな,だらしな,だらしな
140,つつまし,つつまし,つつまし
141,つぶ,つぶ,つぶ
142,つま,つま,つま
143,つまず,つまず,つまず
144,つまらな,つまらな,つまらな
145,つわり,つわり,つわり
146,で,で,で
147,と,と,と
148,とても素晴らし,とてもらし,とても素晴らし
149,とろ,とろ,とろ
150,とんかつ,とんかつ,とんかつ
151,に,に,に
152,において,において,において
153,にかけて,にかけて,にかけて
154,にが,にが,にが
155,について,について,について
156,にとって,にとて,にとって
157,には,には,には
158,にんじん,にんじん,にんじん
159,にんにく,にんにく,にんにく
160,に接して,にせして,に接《せっ》して
161,に沿って,にそて,に沿《そ》って
162,のあいだ,のあいだ,の《間》あいだ
163,のそばに,のそばに,のそばに
164,のために,のために,のために
165,のどが渇,のどが,のどが渇
166,のほうへ,のほうへ,のほうへ
167,のように,のように,のように
168,のんき,のんき,のんき
169,の上に,のうえに,の上《うえ》に
170,の上のほうに,のうえのほうに,の上《うえ》のほうに
171,の下に,のしたに,の下《した》に
172,の下のほうに,のしたのほうに,の下《した》のほうに
173,の中ごろに,のなかごろに,の中《なか》ごろに
174,の中に,のなかに,の中《なか》に
175,の初めに,のはじめに,の初《はじ》めに
176,の前に,のまえに,の前《まえ》に
177,の右側に,のみぎがわに,の右側《みぎがわ》に
178,の周りに,のまわりに,の周《まわ》りに
179,の外へ,のそとへ,の外《そと》へ
180,の奥に,のおくに,の奥《おく》に
181,の左側に,のひだりがわに,の左側《ひだりがわ》に
182,の後ろに,のうしろに,の後《うし》ろに
183,の横に,のよこに,の横《よこ》に
184,の終わりに,のおわりに,の終《お》わりに
185,の表面に,のひうめんに,の表面《ひょうめん》に
186,の角に,のかどに,の角《かど》に
187,の近くに,のちかくに,の近《ちか》くに
188,の間,のあいだ,の間《あいだ》
189,の間に,のあいだに,の間《あいだ》に
190,ばか,ばか,ばか
191,ばつが悪,ばつが,ばつが悪
192,ひき肉に,ひきにくに,ひき肉《にく》に
193,ひっかき傷,ひかききず,ひっかき傷《きず》
194,ひど,ひど,ひど
195,ひまわり,ひまわり,ひまわり
196,ひも,ひも,ひも
197,ひらめき,ひらめき,ひらめき
198,びっくり,びくり,びっくり
